playerID,awardID,yearID,lgID,tie,notes,lahmanID,playerID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,COUNT(*)
mcgeewi01,"Gold Glove",1983,NL,NULL,OF,9247,mcgeewi01,,mcgeewi01h,1958,11,2,USA,CA,"San Francisco",NULL,NULL,NULL,NULL,NULL,NULL,Willie,McGee,NULL,"Willie Dean",NULL,175,73.0,B,R,1982-05-10,1999-10-03,"Diablo Valley",mcgeewi01,mcgeewi01,mcgew001,mcgeewi01,mcgeewi01,3
mcgeewi01,MVP,1985,NL,NULL,,9247,mcgeewi01,,mcgeewi01h,1958,11,2,USA,CA,"San Francisco",NULL,NULL,NULL,NULL,NULL,NULL,Willie,McGee,NULL,"Willie Dean",NULL,175,73.0,B,R,1982-05-10,1999-10-03,"Diablo Valley",mcgeewi01,mcgeewi01,mcgew001,mcgeewi01,mcgeewi01,1
mcgwima01,"Gold Glove",1990,AL,NULL,1B,9298,mcgwima01,,mcgwima01h,1963,10,1,USA,CA,Pomona,NULL,NULL,NULL,NULL,NULL,NULL,Mark,McGwire,NULL,"Mark David","Big Mac",225,77.0,R,R,1986-08-22,2001-10-07,USC,mcgwima01,mcgwima01,mcgwm001,mcgwima01,mcgwima01,1
mclaide01,MVP,1968,AL,NULL,,9345,mclaide01,,mclaide01h,1944,3,29,USA,IL,Chicago,NULL,NULL,NULL,NULL,NULL,NULL,Denny,McLain,NULL,"Dennis Dale",NULL,185,73.0,R,R,1963-09-21,1972-09-12,,mclaide01,mclaide01,mclad101,mclaide01,mclaide01,1
mclouna01,"Gold Glove",2008,NL,NULL,OF,17511,mclouna01,,,1981,10,28,USA,MI,Muskegon,NULL,NULL,NULL,NULL,NULL,NULL,Nate,McLouth,NULL,"Nathan Richard",NULL,185,71.0,L,R,2005-06-29,NULL,NULL,NULL,NULL,mclon001,NULL,mclouna01,1
mcmilro01,"Gold Glove",1957,ML,NULL,SS,9387,mcmilro01,mcmilro01m,mcmilro01h,1929,7,17,USA,TX,Bonham,1997,11,2,USA,TX,Bonham,Roy,McMillan,NULL,"Roy David",NULL,170,71.0,R,R,1951-04-17,1966-08-03,,mcmilro01,mcmilro01,mcmir101,mcmilro01,mcmilro01,3
medwijo01,MVP,1937,NL,NULL,,9468,medwijo01,,medwijo01h,1911,11,24,USA,NJ,Carteret,1975,3,21,USA,FL,St.Petersburg,Joe,Medwick,NULL,"Joseph Michael","Ducky,Muscles",187,70.0,R,R,1932-09-02,1948-07-25,,medwijo01,medwijo01,medwj101,medwijo01,medwijo01,1
messean01,"Gold Glove",1974,NL,NULL,P,9562,messean01,,messean01h,1945,8,6,USA,NJ,"Toms River",NULL,NULL,NULL,NULL,NULL,NULL,Andy,Messersmith,NULL,"John Alexander",NULL,200,73.0,R,R,1968-07-04,1979-06-01,,messean01,messean01,messa101,messean01,messean01,2
metzgro01,"Gold Glove",1973,NL,NULL,SS,9574,metzgro01,,,1947,10,10,USA,TX,Fredericksburg,NULL,NULL,NULL,NULL,NULL,NULL,Roger,Metzger,NULL,"Roger Henry",NULL,165,72.0,B,R,1970-06-16,1980-08-10,,metzgro01,metzgro01,metzr101,metzgro01,metzgro01,1
mientdo01,"Gold Glove",2001,AL,NULL,1B,9615,mientdo01,,,1974,6,19,USA,OH,Toledo,NULL,NULL,NULL,NULL,NULL,NULL,Doug,Mientkiewicz,NULL,"Douglas Andrew","Eye Chart",200,74.0,L,R,1998-09-18,NULL,,mientdo01,mientdo01,miend001,mientdo01,mientdo01,1
millafe01,"Gold Glove",1969,NL,NULL,2B,9635,millafe01,,millafe01h,1943,8,21,P.R.,,Yabucoa,NULL,NULL,NULL,NULL,NULL,NULL,Felix,Millan,NULL,"Felix Bernardo (Martinez)","the Cat",172,71.0,R,R,1966-06-02,1977-08-12,,millafe01,millafe01,millf105,millafe01,millafe01,2
milleri01,"Gold Glove",1978,AL,NULL,OF,9700,milleri01,,,1948,4,19,USA,MI,"Grand Rapids",NULL,NULL,NULL,NULL,NULL,NULL,Rick,Miller,NULL,"Richard Alan","Miller Time",185,72.0,L,L,1971-09-04,1985-10-04,"Michigan State",milleri01,milleri01,millr001,milleri01,milleri01,1
minosmi01,"Gold Glove",1957,ML,NULL,LF,9763,minosmi01,,minosmi01h,1925,11,29,Cuba,,Havana,NULL,NULL,NULL,NULL,NULL,NULL,Minnie,Minoso,NULL,"Saturnino Orestes Armas (Arrieta)",NULL,175,70.0,R,R,1949-04-19,1980-10-05,,minosmi01,minosmi01,minom101,minosmi01,minosmi01,3
mitchke01,MVP,1989,NL,NULL,,9785,mitchke01,,mitchke01h,1962,1,13,USA,CA,"San Diego",NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Mitchell,NULL,"Kevin Darnell",World,210,71.0,R,R,1984-09-04,1998-08-03,,mitchke01,mitchke01,mitck001,mitchke01,mitchke01,1
molinbe01,"Gold Glove",2002,AL,NULL,C,9823,molinbe01,,,1974,7,20,P.R.,,"Rio Piedras",NULL,NULL,NULL,NULL,NULL,NULL,Bengie,Molina,NULL,"Benjamin Jose",NULL,210,71.0,R,R,1998-09-21,NULL,,molinbe01,molinbe01,molib001,molinbe01,molinbe01,2
molinya01,"Gold Glove",2008,NL,NULL,C,17279,molinya01,,,1982,7,13,P.R.,,Bayamon,NULL,NULL,NULL,NULL,NULL,NULL,Yadier,Molina,NULL,"Yadier B.",NULL,225,71.0,R,R,2004-06-03,NULL,None,,,moliy001,,molinya01,2
mondera01,"Gold Glove",1995,NL,NULL,OF,9840,mondera01,,,1971,3,12,D.R.,NULL,"San Cristobal",NULL,NULL,NULL,NULL,NULL,NULL,Raul,Mondesi,NULL,"Raul Ramon (Avelino)",NULL,202,71.0,R,R,1993-07-19,2005-05-27,,mondera01,mondera01,mondr002,mondera01,mondera01,2
moonwa01,"Gold Glove",1960,NL,NULL,LF,9873,moonwa01,,moonwa01h,1930,4,3,USA,AR,Bay,NULL,NULL,NULL,NULL,NULL,NULL,Wally,Moon,NULL,"Wallace Wade",NULL,175,72.0,L,R,1954-04-13,1965-09-12,,moonwa01,moonwa01,moonw101,moonwa01,moonwa01,1
morgajo02,"Gold Glove",1973,NL,NULL,2B,9973,morgajo02,,morgajo02h,1943,9,19,USA,TX,Bonham,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Morgan,NULL,"Joe Leonard",NULL,160,67.0,L,R,1963-09-21,1984-09-30,,morgajo02,morgajo02,morgj001,morgajo02,morgajo02,5
morgajo02,MVP,1975,NL,NULL,,9973,morgajo02,,morgajo02h,1943,9,19,USA,TX,Bonham,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Morgan,NULL,"Joe Leonard",NULL,160,67.0,L,R,1963-09-21,1984-09-30,,morgajo02,morgajo02,morgj001,morgajo02,morgajo02,2
morneju01,MVP,2006,AL,NULL,,16712,morneju01,,,1981,5,15,CAN,BC,"New Westminster",NULL,NULL,NULL,NULL,NULL,NULL,Justin,Morneau,NULL,"Justin Ernest",NULL,205,76.0,L,R,2003-06-10,NULL,None,NULL,NULL,mornj001,NULL,morneju01,1
munsoth01,"Gold Glove",1973,AL,NULL,C,10142,munsoth01,,munsoth01h,1947,6,7,USA,OH,Akron,1979,8,2,USA,OH,Canton,Thurman,Munson,NULL,"Thurman Lee","Tugboat,Squatty Body,The Wall",191,71.0,R,R,1969-08-08,1979-08-01,,munsoth01,munsoth01,munst101,munsoth01,munsoth01,3
munsoth01,MVP,1976,AL,NULL,,10142,munsoth01,,munsoth01h,1947,6,7,USA,OH,Akron,1979,8,2,USA,OH,Canton,Thurman,Munson,NULL,"Thurman Lee","Tugboat,Squatty Body,The Wall",191,71.0,R,R,1969-08-08,1979-08-01,,munsoth01,munsoth01,munst101,munsoth01,munsoth01,1
murcebo01,"Gold Glove",1972,AL,NULL,OF,10146,murcebo01,,murcebo01h,1946,5,20,USA,OK,"Oklahoma City",NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Murcer,NULL,"Bobby Ray",NULL,180,71.0,L,R,1965-09-08,1983-06-11,,murcebo01,murcebo01,murcb101,murcebo01,murcebo01,1
murphda05,"Gold Glove",1982,NL,NULL,OF,10159,murphda05,,murphda05h,1956,3,12,USA,OR,Portland,NULL,NULL,NULL,NULL,NULL,NULL,Dale,Murphy,NULL,"Dale Bryan","The Murph",215,77.0,R,R,1976-09-13,1993-05-21,"Brigham Young",murphda05,murphda05,murpd001,murphda05,murphda05,5
murphda05,MVP,1982,NL,NULL,,10159,murphda05,,murphda05h,1956,3,12,USA,OR,Portland,NULL,NULL,NULL,NULL,NULL,NULL,Dale,Murphy,NULL,"Dale Bryan","The Murph",215,77.0,R,R,1976-09-13,1993-05-21,"Brigham Young",murphda05,murphda05,murpd001,murphda05,murphda05,2
murphdw01,"Gold Glove",1980,AL,NULL,OF,10167,murphdw01,,,1955,3,18,USA,CA,Merced,NULL,NULL,NULL,NULL,NULL,NULL,Dwayne,Murphy,NULL,"Dwayne Keith",NULL,185,73.0,L,R,1978-04-08,1989-10-01,,murphdw01,murphdw01,murpd002,murphdw01,murphdw01,6
murraed02,"Gold Glove",1982,AL,NULL,1B,10196,murraed02,,murraed02h,1956,2,24,USA,CA,"Los Angeles",NULL,NULL,NULL,NULL,NULL,NULL,Eddie,Murray,NULL,"Eddie Clarence","Steady Eddie",200,74.0,B,R,1977-04-07,1997-09-20,"Cal St. Los Angeles",murraed02,murraed02,murre001,murraed02,murraed02,3
musiast01,MVP,1943,NL,NULL,,10216,musiast01,,musiast01h,1920,11,21,USA,PA,Donora,NULL,NULL,NULL,NULL,NULL,NULL,Stan,Musial,NULL,"Stanley Frank","Stan the Man",175,72.0,L,L,1941-09-17,1963-09-29,,musiast01,musiast01,musis101,musiast01,musiast01,3
mussimi01,"Gold Glove",1996,AL,NULL,P,10222,mussimi01,,,1968,12,8,USA,PA,Williamsport,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Mussina,NULL,"Michael Cole",Moose,185,74.0,L,R,1991-08-04,2008-09-28,Stanford,mussimi01,mussimi01,mussm001,mussimi01,mussimi01,7
nealch01,"Gold Glove",1959,NL,NULL,2B,10295,nealch01,,,1931,1,30,USA,TX,Longview,1996,11,18,USA,TX,Dallas,Charlie,Neal,NULL,"Charles Lenard",NULL,165,70.0,R,R,1956-04-17,1963-09-29,,nealch01,nealch01,nealc101,nealch01,nealch01,1
nettlgr01,"Gold Glove",1977,AL,NULL,3B,10342,nettlgr01,,nettlgr01h,1944,8,20,USA,CA,"San Diego",NULL,NULL,NULL,NULL,NULL,NULL,Graig,Nettles,NULL,Graig,NULL,186,72.0,L,R,1967-09-06,1988-10-01,"San Diego State",nettlgr01,nettlgr01,nettg001,nettlgr01,nettlgr01,2
newcodo01,MVP,1956,NL,NULL,,10356,newcodo01,,newcodo01h,1926,6,14,USA,NJ,Madison,NULL,NULL,NULL,NULL,NULL,NULL,Don,Newcombe,NULL,Donald,Newk,225,76.0,L,R,1949-05-20,1960-10-01,,newcodo01,newcodo01,newcd101,newcodo01,newcodo01,1
newhoha01,MVP,1944,AL,NULL,,10363,newhoha01,,newhoha01h,1921,5,20,USA,MI,Detroit,1998,11,10,USA,MI,Southfield,Hal,Newhouser,NULL,Harold,"Prince Hal",192,74.0,L,L,1939-09-29,1955-05-03,,newhoha01,newhoha01,newhh101,newhoha01,newhoha01,2
niekrph01,"Gold Glove",1978,NL,NULL,P,10413,niekrph01,,niekrph01h,1939,4,1,USA,OH,Blaine,NULL,NULL,NULL,NULL,NULL,NULL,Phil,Niekro,NULL,"Philip Henry",Knucksie,180,73.0,R,R,1964-04-15,1987-09-27,,niekrph01,niekrph01,niekp001,niekrph01,niekrph01,5
norrimi01,"Gold Glove",1980,AL,NULL,P,10471,norrimi01,,,1955,3,19,USA,CA,"San Francisco",NULL,NULL,NULL,NULL,NULL,NULL,Mike,Norris,NULL,"Michael Kelvin",NULL,175,74.0,R,R,1975-04-10,1990-07-04,"San Francisco CC",norrimi01,norrimi01,norrm101,norrimi01,norrimi01,2
ofarrbo01,MVP,1926,NL,NULL,,10560,ofarrbo01,ofarrbo01m,ofarrbo01h,1896,10,19,USA,IL,Waukegan,1988,2,20,USA,IL,Waukegan,Bob,O'Farrell,NULL,"Robert Arthur",NULL,180,NULL,R,R,1915-09-05,1935-09-23,,ofarbo01,o'farbo01,ofarb101,ofarbo01,o'farbo01,1
olerujo01,"Gold Glove",2000,AL,NULL,1B,10652,olerujo01,,,1968,8,5,USA,WA,Seattle,NULL,NULL,NULL,NULL,NULL,NULL,John,Olerud,NULL,"John Garrett",NULL,220,77.0,L,L,1989-09-03,2005-10-02,"Washington State",olerujo01,olerujo01,olerj001,olerujo01,olerujo01,3
olivato01,"Gold Glove",1966,AL,NULL,OF,10656,olivato01,,olivato01h,1938,7,20,Cuba,,"Pinar Del Rio",NULL,NULL,NULL,NULL,NULL,NULL,Tony,Oliva,"also known as Pedro Oliva","Antonio Lopez Hernandes (Javique)",NULL,190,74.0,L,R,1962-09-09,1976-09-29,,olivato01,olivato01,olivt102,olivato01,olivato01,1
ordonre01,"Gold Glove",1997,NL,NULL,SS,10698,ordonre01,,,1971,11,11,Cuba,,Havana,NULL,NULL,NULL,NULL,NULL,NULL,Rey,Ordonez,NULL,"Reinaldo (Pereira)",NULL,160,69.0,R,R,1996-04-01,2004-07-17,Fajardo,ordonre01,ordonre01,ordor001,ordonre01,ordonre01,3
otisam01,"Gold Glove",1971,AL,NULL,OF,10761,otisam01,,,1947,4,26,USA,AL,Mobile,NULL,NULL,NULL,NULL,NULL,NULL,Amos,Otis,NULL,"Amos Joseph",A.O.,166,71.0,R,R,1967-09-06,1984-08-05,,otisam01,otisam01,otisa001,otisam01,otisam01,3
pagnoto01,"Gold Glove",1991,NL,NULL,C,10831,pagnoto01,,,1962,7,30,USA,AZ,Tucson,NULL,NULL,NULL,NULL,NULL,NULL,Tom,Pagnozzi,NULL,"Thomas Alan",NULL,190,73.0,R,R,1987-04-12,1998-08-15,Arkansas,pagnoto01,pagnoto01,pagnt001,pagnoto01,pagnoto01,3
palmeji01,"Gold Glove",1976,AL,NULL,P,10848,palmeji01,,palmeji01h,1945,10,15,USA,NY,"New York",NULL,NULL,NULL,NULL,NULL,NULL,Jim,Palmer,NULL,"James Alvin",Cakes,196,75.0,R,R,1965-04-17,1984-05-12,,palmeji01,palmeji01,palmj001,palmeji01,palmeji01,4
palmera01,"Gold Glove",1997,AL,NULL,1B,10843,palmera01,,,1964,9,24,Cuba,NULL,Havana,NULL,NULL,NULL,NULL,NULL,NULL,Rafael,Palmeiro,NULL,"Rafael (Corrales)",NULL,188,72.0,L,L,1986-09-08,2005-08-30,"Mississippi State",palmera01,palmera01,palmr001,palmera01,palmera01,3
parkeda01,"Gold Glove",1977,NL,NULL,OF,10879,parkeda01,,parkeda01h,1951,6,9,USA,MS,Calhoun,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Parker,NULL,"David Gene",Cobra,230,77.0,L,R,1973-07-12,1991-10-02,,parkeda01,parkeda01,parkd001,parkeda01,parkeda01,3
parkeda01,MVP,1978,NL,NULL,,10879,parkeda01,,parkeda01h,1951,6,9,USA,MS,Calhoun,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Parker,NULL,"David Gene",Cobra,230,77.0,L,R,1973-07-12,1991-10-02,,parkeda01,parkeda01,parkd001,parkeda01,parkeda01,1
parkewe01,"Gold Glove",1967,NL,NULL,1B,10888,parkewe01,,,1939,11,13,USA,IL,Evanston,NULL,NULL,NULL,NULL,NULL,NULL,Wes,Parker,NULL,"Maurice Wesley","Mr. Steady",180,73.0,B,L,1964-04-19,1972-10-01,,parkewe01,parkewe01,parkw101,parkewe01,parkewe01,6
parrila02,"Gold Glove",1983,AL,NULL,C,10904,parrila02,,parrila02h,1956,6,15,USA,PA,Clairton,NULL,NULL,NULL,NULL,NULL,NULL,Lance,Parrish,NULL,"Lance Michael","Big Wheel",220,75.0,R,R,1977-09-05,1995-09-23,,parrila02,parrila02,parrl001,parrila02,parrila02,3
peckiro01,MVP,1925,AL,NULL,,11006,peckiro01,peckiro01m,peckiro01h,1891,2,5,USA,OH,Wooster,1977,11,17,USA,OH,Cleveland,Roger,Peckinpaugh,NULL,"Roger Thorpe",NULL,165,NULL,R,R,1910-09-15,1927-09-25,,peckiro01,peckiro01,peckr101,peckiro01,peckiro01,1
pedrodu01,"Gold Glove",2008,AL,NULL,2B,17856,pedrodu01,,,1983,8,17,USA,CA,Woodland,NULL,NULL,NULL,NULL,NULL,NULL,Dustin,Pedroia,NULL,"Dustin Luis",NULL,180,69.0,R,R,2006-08-22,NULL,"Arizona State",NULL,NULL,pedrd001,NULL,pedrodu01,1
pedrodu01,MVP,2008,AL,NULL,,17856,pedrodu01,,,1983,8,17,USA,CA,Woodland,NULL,NULL,NULL,NULL,NULL,NULL,Dustin,Pedroia,NULL,"Dustin Luis",NULL,180,69.0,R,R,2006-08-22,NULL,"Arizona State",NULL,NULL,pedrd001,NULL,pedrodu01,1
penaca01,"Gold Glove",2008,AL,NULL,1B,11033,penaca01,,,1978,5,17,D.R.,,"Santo Domingo",NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Pena,NULL,NULL,NULL,210,74.0,L,L,2001-09-05,NULL,,penaca01,penaca01,penac001,penaca01,penaca01,1
penato01,"Gold Glove",1983,NL,NULL,C,11044,penato01,penato01m,penato01h,1957,6,4,D.R.,NULL,"Monte Cristi",NULL,NULL,NULL,NULL,NULL,NULL,Tony,Pena,NULL,"Antonio Francisco (Padilla)",NULL,181,72.0,R,R,1980-09-01,1997-09-28,,penato01,penato01,penat001,penato01,penato01,4
pendlte01,"Gold Glove",1987,NL,NULL,3B,11048,pendlte01,,pendlte01h,1960,7,16,USA,CA,"Los Angeles",NULL,NULL,NULL,NULL,NULL,NULL,Terry,Pendleton,NULL,"Terry Lee",NULL,180,69.0,B,R,1984-07-18,1998-09-25,"Fresno State",pendlte01,pendlte01,pendt001,pendlte01,pendlte01,3
pendlte01,MVP,1991,NL,NULL,,11048,pendlte01,,pendlte01h,1960,7,16,USA,CA,"Los Angeles",NULL,NULL,NULL,NULL,NULL,NULL,Terry,Pendleton,NULL,"Terry Lee",NULL,180,69.0,B,R,1984-07-18,1998-09-25,"Fresno State",pendlte01,pendlte01,pendt001,pendlte01,pendlte01,1
pepitjo01,"Gold Glove",1965,AL,NULL,1B,11059,pepitjo01,,,1940,10,9,USA,NY,Brooklyn,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Pepitone,NULL,"Joseph Anthony",Pepi,200,74.0,L,L,1962-04-10,1973-05-25,,pepitjo01,pepitjo01,pepij101,pepitjo01,pepitjo01,3
perezne01,"Gold Glove",2000,NL,NULL,SS,11080,perezne01,,,1973,6,2,D.R.,,"Villa Mella",NULL,NULL,NULL,NULL,NULL,NULL,Neifi,Perez,NULL,"Neifi Neftali (Diaz)",NULL,175,72.0,B,R,1996-08-31,2007-07-05,,perezne01,perezne01,peren001,perezne01,perezne01,1
pettiga01,"Gold Glove",1985,AL,NULL,OF,11157,pettiga01,,,1958,4,3,USA,CA,Oakland,NULL,NULL,NULL,NULL,NULL,NULL,Gary,Pettis,NULL,"Gary George",NULL,165,73.0,B,R,1982-09-13,1992-09-10,"Laney JC",pettiga01,pettiga01,pettg001,pettiga01,pettiga01,5
phillbr01,"Gold Glove",2008,NL,NULL,2B,15832,phillbr01,,,1981,6,28,USA,NC,Raleigh,NULL,NULL,NULL,NULL,NULL,NULL,Brandon,Phillips,NULL,"Brandon Emil",NULL,185,71.0,R,R,2002-09-13,NULL,None,NULL,NULL,philb001,NULL,phillbr01,1
piersji01,"Gold Glove",1958,AL,NULL,CF,11256,piersji01,,,1929,11,14,USA,CT,Waterbury,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Piersall,NULL,"James Anthony",NULL,175,72.0,R,R,1950-09-07,1967-05-01,,piersji01,piersji01,pierj102,piersji01,piersji01,2
pinsova01,"Gold Glove",1961,NL,NULL,OF,11282,pinsova01,,pinsova01h,1938,8,11,USA,TN,Memphis,1995,10,21,USA,CA,Oakland,Vada,Pinson,NULL,"Vada Edward (Jr.)",NULL,181,71.0,L,L,1958-04-15,1975-09-28,,pinsova01,pinsova01,pinsv101,pinsova01,pinsova01,1
polanpl01,"Gold Glove",2007,AL,NULL,2B,11339,polanpl01,,,1975,10,10,D.R.,,"Santo Domingo",NULL,NULL,NULL,NULL,NULL,NULL,Placido,Polanco,NULL,"Placido Enrique",Polly,168,70.0,R,R,1998-07-03,NULL,,polanpl01,polanpl01,polap001,polanpl01,polanpl01,2
powelbo01,MVP,1970,AL,NULL,,11413,powelbo01,,powelbo01h,1941,8,17,USA,FL,Lakeland,NULL,NULL,NULL,NULL,NULL,NULL,Boog,Powell,NULL,"John Wesley",NULL,240,76.0,L,R,1961-09-26,1977-08-24,,powelbo01,powelbo01,poweb101,powelbo01,powelbo01,1
powervi01,"Gold Glove",1958,AL,NULL,1B,11432,powervi01,,powervi01h,1927,11,1,P.R.,,Arecibo,2005,11,29,P.R.,,Bayamon,Vic,Power,"born Victor Felipe Pellot (Pove)","Victor Pellot (Pove)",NULL,195,71.0,R,R,1954-04-13,1965-10-03,,powervi01,powervi01,powev101,powervi01,powervi01,7
puckeki01,"Gold Glove",1986,AL,NULL,OF,11497,puckeki01,,puckeki01h,1960,3,14,USA,IL,Chicago,2006,3,6,USA,AZ,Phoenix,Kirby,Puckett,NULL,Kirby,NULL,210,68.0,R,R,1984-05-08,1995-09-28,"Triton (IL) CC",puckeki01,puckeki01,puckk001,puckeki01,puckeki01,6
pujolal01,"Gold Glove",2006,NL,NULL,1B,11504,pujolal01,,,1980,1,16,D.R.,,"Santo Domingo",NULL,NULL,NULL,NULL,NULL,NULL,Albert,Pujols,NULL,"Jose Alberto","Prince Albert,Phat Albert, The Machine, El Hombre",210,75.0,R,R,2001-04-02,NULL,"Maple Woods CC",pujolal01,pujolal01,pujoa001,pujolal01,pujolal01,1
pujolal01,MVP,2005,NL,NULL,,11504,pujolal01,,,1980,1,16,D.R.,,"Santo Domingo",NULL,NULL,NULL,NULL,NULL,NULL,Albert,Pujols,NULL,"Jose Alberto","Prince Albert,Phat Albert, The Machine, El Hombre",210,75.0,R,R,2001-04-02,NULL,"Maple Woods CC",pujolal01,pujolal01,pujoa001,pujolal01,pujolal01,3
raderdo02,"Gold Glove",1970,NL,NULL,3B,11585,raderdo02,raderdo02m,,1944,7,30,USA,IL,Chicago,NULL,NULL,NULL,NULL,NULL,NULL,Doug,Rader,NULL,"Douglas Lee","Rojo,The Red Rooster",215,75.0,R,R,1967-07-31,1977-10-02,,raderdo02,raderdo02,raded103,raderdo02,raderdo02,5
reesepo01,"Gold Glove",1999,NL,NULL,2B,11743,reesepo01,,,1973,6,10,USA,SC,Columbia,NULL,NULL,NULL,NULL,NULL,NULL,Pokey,Reese,NULL,"Calvin (Jr.)",NULL,180,71.0,R,R,1997-04-01,2004-10-03,,reesepo01,reesepo01,reesp001,reesepo01,reesepo01,2
reitzke01,"Gold Glove",1975,NL,NULL,3B,11792,reitzke01,,,1951,6,24,USA,CA,"San Francisco",NULL,NULL,NULL,NULL,NULL,NULL,Ken,Reitz,NULL,"Kenneth John",Zamboni,185,72.0,R,R,1972-09-05,1982-06-03,,reitzke01,reitzke01,reitk101,reitzke01,reitzke01,1
renteed01,"Gold Glove",2002,NL,NULL,SS,11810,renteed01,,,1975,8,7,Colombia,NULL,Barranquilla,NULL,NULL,NULL,NULL,NULL,NULL,Edgar,Renteria,NULL,"Edgar Enrique",NULL,172,73.0,R,R,1996-05-10,NULL,,renteed01,renteed01,rente001,renteed01,renteed01,2
reuscri01,"Gold Glove",1985,NL,NULL,P,11825,reuscri01,,reuscri01h,1949,5,16,USA,IL,Quincy,NULL,NULL,NULL,NULL,NULL,NULL,Rick,Reuschel,NULL,"Rickey Eugene","Big Daddy",235,75.0,R,R,1972-06-19,1991-04-22,"Western Illinois",reuscri01,reuscri01,reusr001,reuscri01,reuscri01,2
reynoha01,"Gold Glove",1988,AL,NULL,2B,11846,reynoha01,,,1960,11,26,USA,OR,Eugene,NULL,NULL,NULL,NULL,NULL,NULL,Harold,Reynolds,NULL,"Harold Craig",NULL,165,71.0,B,R,1983-09-02,1994-08-07,"Cal St. Long Beach",reynoha01,reynoha01,reynh001,reynoha01,reynoha01,3
riceji01,MVP,1978,AL,NULL,,11876,riceji01,,riceji01h,1953,3,8,USA,SC,Anderson,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Rice,NULL,"James Edward",NULL,205,74.0,R,R,1974-08-19,1989-08-03,,riceji01,riceji01,ricej001,riceji01,riceji01,1
richabo01,"Gold Glove",1961,AL,NULL,2B,11891,richabo01,,richabo01h,1935,8,19,USA,SC,Sumter,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Richardson,NULL,"Robert Clinton",NULL,170,69.0,R,R,1955-08-05,1966-10-02,,richabo01,richabo01,richb102,richabo01,richabo01,5
ripkeca01,"Gold Glove",1991,AL,NULL,SS,11968,ripkeca01,,ripkeca01h,1960,8,24,USA,MD,"Havre De Grace",NULL,NULL,NULL,NULL,NULL,NULL,Cal,Ripken,NULL,"Calvin Edwin (Jr.)","Iron Man",225,76.0,R,R,1981-08-10,2001-10-06,,ripkeca01,ripkeca01,ripkc001,ripkeca01,ripkeca01,2
ripkeca01,MVP,1983,AL,NULL,,11968,ripkeca01,,ripkeca01h,1960,8,24,USA,MD,"Havre De Grace",NULL,NULL,NULL,NULL,NULL,NULL,Cal,Ripken,NULL,"Calvin Edwin (Jr.)","Iron Man",225,76.0,R,R,1981-08-10,2001-10-06,,ripkeca01,ripkeca01,ripkc001,ripkeca01,ripkeca01,2
rizzuph01,MVP,1950,AL,NULL,,12009,rizzuph01,,rizzuph01h,1916,9,25,USA,NY,Brooklyn,2007,8,13,NULL,NULL,NULL,Phil,Rizzuto,"born Fiero","Philip Francis",Scooter,160,66.0,R,R,1941-04-14,1956-08-16,,rizzuph01,rizzuph01,rizzp101,rizzuph01,rizzuph01,1
robinbr01,"Gold Glove",1960,AL,NULL,3B,12058,robinbr01,,robinbr01h,1937,5,18,USA,AR,"Little Rock",NULL,NULL,NULL,NULL,NULL,NULL,Brooks,Robinson,NULL,"Brooks Calbert (Jr.)","Vacuum Cleaner",190,73.0,R,R,1955-09-17,1977-08-13,,robinbr01,robinbr01,robib104,robinbr01,robinbr01,16
robinbr01,MVP,1964,AL,NULL,,12058,robinbr01,,robinbr01h,1937,5,18,USA,AR,"Little Rock",NULL,NULL,NULL,NULL,NULL,NULL,Brooks,Robinson,NULL,"Brooks Calbert (Jr.)","Vacuum Cleaner",190,73.0,R,R,1955-09-17,1977-08-13,,robinbr01,robinbr01,robib104,robinbr01,robinbr01,1
robinfr02,"Gold Glove",1958,NL,NULL,LF,12068,robinfr02,robinfr02m,robinfr02h,1935,8,31,USA,TX,Beaumont,NULL,NULL,NULL,NULL,NULL,NULL,Frank,Robinson,NULL,Frank,NULL,195,73.0,R,R,1956-04-17,1976-09-18,,robinfr02,robinfr02,robif103,robinfr02,robinfr02,1
robinfr02,MVP,1961,NL,NULL,,12068,robinfr02,robinfr02m,robinfr02h,1935,8,31,USA,TX,Beaumont,NULL,NULL,NULL,NULL,NULL,NULL,Frank,Robinson,NULL,Frank,NULL,195,73.0,R,R,1956-04-17,1976-09-18,,robinfr02,robinfr02,robif103,robinfr02,robinfr02,2
